name,rank,year_published,mechanics,categories,subdomains,playing_time,mfg_suggested_ages,user_suggested_ages,expansions,languages,honors,mfg_suggested_players,user_suggested_players,count_ratings,avg_ratings,std_deviation,count_views
Peloponnes,452,2009,"Peloponnes Box, Peloponnes Expansion, Peloponnes: Antioche, Peloponnes: Athens-Mini Expansion","Auction/Bidding, Tile Placement","Ancient, City Building, Civilization",45 minutes,10 and up,10 and up,"Admin: Better Description Needed!, Country: Greece, Solitaire Games",No necessary in-game text,Strategy Games,15,Best with 34 players,1934,7.23,1.21,192262
Merchant of Venus,453,1988,Merchant of Venus (second edition),"Commodity Speculation, Dice Rolling, Pick-up and Deliver, Point to Point Movement","Economic, Exploration, Science Fiction, Space Exploration",180 minutes,12 and up,10 and up,Solitaire Games,Some necessary text - easily memorized or small crib sheet,Strategy Games,16,(Not best with any number),2270,7.20,1.50,412677
Eat Poop You Cat,454,1984,,Telestrations,"Line Drawing, Paper-and-Pencil",20 minutes,,No necessary in-game text,,,"Humor, Party Game",399,,1238,7.49,1.74,211094
Advanced Squad Leader: Starter Kit #2,455,2005,"Dice Rolling, Hex-and-Counter","Wargame, World War II",Wargames,180 minutes,12 and up,12 and up,"Advanced Squad Leader Starter Kit Scenario Design Contest, Rally Point Volume 2: Advanced Squad Leader Starter Kit Special Study, Special Ops Issue #5, Special Ops Issue #6",Some necessary text - easily memorized or small crib sheet,"2005 Charles S. Roberts Best World War II Boardgame Nominee, 2006 Golden Geek Best Wargame Nominee",2,Best with 2 players,851,7.89,1.69,111278
Conflict of Heroes: Awakening the Bear! (second edition),456,2012,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Modular Board","Wargame, World War II",Wargames,120 minutes,13 and up,12 and up,"Conflict of Heroes Expansion Pack: Map Board #6  The Marsh, Conflict of Heroes: Awakening the Bear  Firefight Generator, Conflict of Heroes: Duty-Bound, Conflict of Heroes: Eastern Front  Solo Expansion",Some necessary text - easily memorized or small crib sheet,2013 Golden Geek Best Wargame Nominee,14,Best with 2 players,669,8.21,1.23,148711
Metropolys,457,2008,"Area Control / Area Influence, Auction/Bidding",City Building,Strategy Games,45 minutes,8 and up,8 and up,"Metropolys: Extension Cards, Ystari Box",No necessary in-game text,"2008 Golden Geek Best Family Board Game Nominee, 2008 Spiel des Jahres Recommended, 2008 Tric Trac Nominee, 2009 Boardgames Australia Awards Best International Game Nominee",24,Best with 4 players,3265,7.04,1.20,175747
Julius Caesar,458,2010,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Point to Point Movement","Ancient, Wargame",Wargames,120 minutes,12 and up,10 and up,"Ancient Rome, Block wargames, Columbia's Great Battles of History",Some necessary text - easily memorized or small crib sheet,"2010 Charles S. Roberts Best Ancient to Napoleonic Era Board Wargame Nominee, 2011 Golden Geek Best Wargame Nominee",2,Best with 2 players,874,7.85,1.30,216885
Haggis,459,2010,"Betting/Wagering, Hand Management, Trick-taking",Card Game,Strategy Games,45 minutes,13 and up,10 and up,"Climbing Games, Country: Scotland, Games by the Game Artisans of Canada, Postcard Box Games",No necessary in-game text,"2010 Golden Geek Best Card Game Nominee, 2011 Fairplay  la carte Winner, 2011 Golden Geek Best 2-Player Board Game Nominee, 2011 Golden Geek Best Card Game Nominee",23,Best with 2 players,2804,7.09,1.29,236367
The Werewolves of Miller's Hollow,460,2001,"Partnerships, Player Elimination, Role Playing, Variable Player Powers","Bluffing, Deduction, Horror, Murder/Mystery",Party Games,30 minutes,10 and up,10 and up,"Ultimate Werewolf Artifacts, The Werewolves of Miller's Hollow: Characters, The Werewolves of Miller's Hollow: New Moon",No necessary in-game text,"2001 Tric Trac Nominee, 2005 Juego del Ao Finalist",818,Best with 1115 players,5867,6.96,1.64,314449
Doomtown: Reloaded,461,2014,"Area Control / Area Influence, Betting/Wagering, Hand Management, Variable Player Powers","American West, Card Game, City Building, Fantasy",Customizable Games,30 minutes,12 and up,14 and up,"Doomtown: Reloaded  Double Dealin', Doomtown: Reloaded  Election Day Slaughter, Doomtown: Reloaded  Faith and Fear, Doomtown: Reloaded  Frontier Justice",Extensive use of text - massive conversion needed to be playable,"2014 Golden Geek Best 2-Player Board Game Nominee, 2014 Golden Geek Best Card Game Nominee",24,Best with 2 players,1015,7.82,1.56,299831
Fauna,462,2008,Betting/Wagering,"Animals, Educational, Trivia",Family Games,4560 minutes,8 and up,8 and up,Fauna: Eierlegende Wollmilchsau & Innerer Schweinehund Promo,Some necessary text - easily memorized or small crib sheet,"2009 Deutscher Lernspielpreis ""9 years and up"" Nominee, 2009 Kinderspielexperten ""8-to-13-year-olds"" Nominee, 2009 Spiel des Jahres Nominee, 2010 rets Spill Best Party Game Nominee",26,Best with 45 players,2559,7.12,1.21,142992
6 nimmt!,463,1994,"Hand Management, Simultaneous Action Selection",Card Game,Family Games,45 minutes,8 and up,8 and up,"6 nimmt! Plus, Category 5:  Luggage Promo Card",No necessary in-game text,"1994 Deutscher Spiele Preis Best Family/Adult Game Winner, 1994 Fairplay  la carte Winner, 1994 Spiel des Jahres Recommended, 1996 Mensa Select Winner",210,Best with 56 players,8468,6.89,1.24,298594
Witch's Brew,464,2008,"Hand Management, Simultaneous Action Selection","Bluffing, Card Game, Fantasy","Family Games, Strategy Games",45 minutes,9 and up,10 and up,"Treasure Chest, Wie verhext!: Der brodelnde Theriak, Witch's Brew: The 6th Player & The Amulets & The Magical Abilities",Some necessary text - easily memorized or small crib sheet,"2008 Fairplay  la carte Winner, 2008 Japan Boardgame Prize Voters' Selection Nominee, 2008 Japan Boardgame Prize Voters' Selection Winner, 2008 Spiel der Spiele Hit mit Freunden Recommended",35,Best with 5 players,3069,7.06,1.19,205446
Quarriors!,465,2011,"Card Drafting, Deck / Pool Building, Dice Rolling","Dice, Fantasy, Fighting",Strategy Games,30 minutes,14 and up,8 and up,"Quarriors! Key Master Lord of the Quarry Promo Card, Quarriors! Quarmageddon, Quarriors! Quarmageddon Multiplying Mischievous Imp Promo Card, Quarriors! Quartifacts",Moderate in-game text - needs crib sheet or paste ups,"2011 Golden Geek Best Family Board Game Nominee, 2011 Golden Geek Best Innovative Board Game Nominee, 2011 Japan Boardgame Prize Voters' Selection Nominee, 2011/2012 Boardgames Australia Awards Best International Game Nominee",24,(Not best with any number),9933,6.89,1.43,595609
Snow Tails,466,2008,"Hand Management, Modular Board, Player Elimination","Animals, Racing, Sports","Family Games, Strategy Games",4560 minutes,10 and up,10 and up,Snow Tails: The Leap of Death,No necessary in-game text,"2009 Golden Geek Best Family Board Game Nominee, 2009 Golden Geek Best Innovative Board Game Nominee, 2009 Gouden Ludo Nominee, 2009 International Gamers Awards - General Strategy; Multi-player Nominee",25,Best with 5 players,4022,6.98,1.19,237245
ZhanGuo,467,2014,"Area Control / Area Influence, Hand Management","Ancient, Card Game",Strategy Games,60120 minutes,12 and up,14 and up,Brettspiel Adventskalender 2015,No necessary in-game text,2014 Meeples' Choice Nominee,24,Best with 4 players,939,7.72,1.23,111220
The Rivals for Catan,468,2010,"Die Frsten von Catan: Sonderkarte 2011  Carol, die Spieleerklrein, Die Frsten von Catan: Sonderkarte 2014  Arnd, der Fischer, Die Frsten von Catan: Sonderkarte 2015  Teilnahme am Big Game, Die Frsten von Catan: Sonderkarte Frhjahr 2012  Catan Mobil","Card Drafting, Dice Rolling, Hand Management, Trading","Card Game, Territory Building",45 minutes,10 and up,10 and up,Catan Card Game,Moderate in-game text - needs crib sheet or paste ups,Strategy Games,2,Best with 2 players,2573,7.13,1.29,190987
Hamburgum,469,2007,Set Collection,"City Building, Economic",Strategy Games,75 minutes,12 and up,12 and up,"Hamburgum Expansion: Antverpia, Hamburgum Expansion: Lisboa",Some necessary text - easily memorized or small crib sheet,"2008 Golden Geek Best Gamer's Board Game Nominee, 2008 International Gamers Awards - General Strategy; Multi-player Nominee, 2008 JoTa Best Heavy Board Game Nominee",25,Best with 4 players,2620,7.09,1.18,149920
Libert,470,2001,"Area Control / Area Influence, Auction/Bidding, Card Drafting, Hand Management","Napoleonic, Political",Strategy Games,120 minutes,12 and up,12 and up,"Country: France, Valley Games Classic Line",Some necessary text - easily memorized or small crib sheet,2002 International Gamers Awards - General Strategy; Multi-player Nominee,36,Best with 4 players,2061,7.19,1.35,225667
Guildhall,471,2012,"Hand Management, Set Collection, Take That","Card Game, Medieval","Family Games, Strategy Games",3045 minutes,10 and up,10 and up,AEG Black Friday Black Box,No necessary in-game text,"2013 Boardgames Australia Awards Best International Game Nominee, 2013 Boardgames Australia Awards Best International Game Winner, 2013 Fairplay  la carte Winner, 2013 Golden Geek Best Card Game Nominee",24,Best with 3 players,2589,7.10,1.20,130083
Tumblin-Dice,472,2004,"Finger Flicking Games, Solitaire Games",Dice Rolling,"Action / Dexterity, Dice, Party Game",30 minutes,13 and up,5 and up,,No necessary in-game text,"Family Games, Party Games",14,Best with 4 players,2372,7.14,1.38,155348
Las Vegas,473,2012,"Area Control / Area Influence, Dice Rolling",Dice,"Family Games, Party Games",30 minutes,8 and up,8 and up,"Brettspiel Adventskalender 2015, Las Vegas Boulevard",No necessary in-game text,"2012 Golden Geek Best Family Board Game Nominee, 2012 Golden Geek Best Party Board Game Nominee, 2012 Japan Boardgame Prize U-more Award Nominee, 2012 Spiel des Jahres Nominee",25,Best with 4 players,3306,7.03,1.23,124166
Pathfinder Adventure Card Game: Skull & Shackles  Base Set,474,2014,"Pathfinder Adventure Card Game: Character Mats, Pathfinder Adventure Card Game: Class Deck  Barbarian, Pathfinder Adventure Card Game: Class Deck  Bard, Pathfinder Adventure Card Game: Class Deck  Cleric","Co-operative Play, Deck / Pool Building, Dice Rolling, Role Playing","Card Game, Fantasy, Fighting, Pirates",120 minutes,13 and up,Extensive use of text - massive conversion needed to be playable,"Campaign Games, Pathfinder Adventure Card Game, Solitaire Games",,"Customizable Games, Thematic Games",14,,857,7.89,1.43,168983
Warhammer Quest,475,1995,"Chaos Dwarfs of Deep Forge (fan expansion to Warhammer Quest), Warhammer Quest: Bretonnian Knight, Warhammer Quest: Catacombs of Terror, Warhammer Quest: Chaos Warrior","Co-operative Play, Dice Rolling, Modular Board, Role Playing","Adventure, Fantasy",120 minutes,12 and up,12 and up,"Solitaire Games, Warhammer Fantasy Board Games",Extensive use of text - massive conversion needed to be playable,Thematic Games,14,Best with 4 players,1723,7.40,1.68,440962
San Juan (second edition),476,2014,"Alea Medium Box, Colonial Theme, Country: Puerto Rico, Puerto Rico","San Juan, San Juan: The New Buildings & The Events","Hand Management, Set Collection, Variable Phase Order",4560 minutes,10 and up,Extensive use of text - massive conversion needed to be playable,,,"Card Game, City Building, Economic",24,,777,7.87,1.04,42579
Fleet,477,2012,"Auction/Bidding, Hand Management","Card Game, Nautical",Strategy Games,3045 minutes,10 and up,8 and up,"Fleet: Arctic Bounty, Fleet: Charter Boat Cards, Fleet: Crab Meeples, Fleet: First Mate",Some necessary text - easily memorized or small crib sheet,2013 Golden Geek Best Card Game Nominee,24,Best with 4 players,2692,7.08,1.28,236876
Power Grid: Factory Manager,478,2009,"Auction/Bidding, Commodity Speculation","Economic, Industry / Manufacturing",Strategy Games,60 minutes,12 and up,12 and up,Power Grid,No necessary in-game text,"2010 Golden Geek Best Strategy Board Game Nominee, 2010 International Gamers Awards - General Strategy; Multi-player Nominee",25,Best with 4 players,4853,6.94,1.35,317770
Hacienda,479,2005,"Area Enclosure, Card Drafting, Route/Network Building, Tile Placement","Animals, Economic, Farming, Territory Building",Strategy Games,6090 minutes,10 and up,10 and up,"Country: Argentina, Country: Uruguay",No necessary in-game text,"2006 Golden Geek Best Gamer's Board Game Nominee, 2006 International Gamers Awards - General Strategy; Multi-player Nominee, 2007 Games Magazine Best New Family Strategy Game Winner",25,Best with 4 players,3534,7.00,1.20,197610
Red7,480,2014,"Hand Management, Player Elimination","Card Game, Number",Family Games,510 minutes,9 and up,8 and up,,Some necessary text - easily memorized or small crib sheet,"2014 Golden Geek Best Card Game Nominee, 2014 Golden Geek Best Family Board Game Nominee, 2014 Golden Geek Best Innovative Board Game Nominee, 2014 Golden Geek Best Party Board Game Nominee",24,(Not best with any number),2757,7.07,1.18,102292
"Hey, That's My Fish!",481,2003,"Area Enclosure, Grid Movement, Modular Board","Abstract Strategy, Animals","Abstract Games, Family Games",20 minutes,8 and up,6 and up,"Animals: Penguins, Antarctic Theme, Sports: Fishing / Angling",No necessary in-game text,"2006 Golden Geek Best 2-Player Board Game Nominee, 2006 Golden Geek Best Family Board Game Nominee, 2006 Golden Geek Best Kids' Board Game Nominee, 2006 Golden Geek Best Light / Party Game Nominee",24,Best with 3 players,12935,6.82,1.09,412152
Ikusa,482,1986,"Auction/Bidding, Dice Rolling, Simultaneous Action Selection","Civil War, Wargame","Thematic Games, Wargames",240360 minutes,12 and up,14 and up,"Asian Theme, Country: Japan, Gamemaster Series",Some necessary text - easily memorized or small crib sheet,1987 Charles S. Roberts Best Pre-World War II Board Game Nominee,25,Best with 45 players,3972,7.03,1.35,443219
Ascending Empires,483,2011,Set Collection,"Action / Dexterity, City Building, Civilization, Fighting",Strategy Games,75 minutes,10 and up,10 and up,"4X games, Admin: Better Description Needed!, Finger Flicking Games",Some necessary text - easily memorized or small crib sheet,"2011 Golden Geek Best Innovative Board Game Nominee, 2012 Golden Geek Best Innovative Board Game Nominee",24,Best with 34 players,1762,7.24,1.39,218363
Arkadia,484,2006,"Area Control / Area Influence, Set Collection, Stock Holding, Tile Placement",City Building,Strategy Games,60 minutes,10 and up,10 and up,Polyominoes,No necessary in-game text,"2007 Golden Geek Best Family Board Game Nominee, 2007 Golden Geek Best Gamer's Board Game Nominee, 2007 International Gamers Awards - General Strategy; Multi-player Nominee, 2007 Nederlandse Spellenprijs Nominee",24,Best with 3 players,3556,6.98,1.14,203451
High Frontier,485,2010,"Auction/Bidding, Dice Rolling, Hand Management, Pick-up and Deliver","Civilization, Economic, Industry / Manufacturing, Science Fiction","Strategy Games, Thematic Games",180 minutes,12 and up,14 and up,"High Frontier Colonization, High Frontier Expansion, High Frontier Interstellar",Some necessary text - easily memorized or small crib sheet,"2011 Golden Geek Best Innovative Board Game Nominee, 2011 Golden Geek Best Thematic Board Game Nominee",25,Best with 34 players,1244,7.48,1.84,457607
The Great Zimbabwe,486,2012,Country: Zimbabwe,"Auction/Bidding, Card Drafting, Modular Board, Route/Network Building","Civilization, Economic, Industry / Manufacturing, Transportation",90150 minutes,14 and up,14 and up,,Some necessary text - easily memorized or small crib sheet,Strategy Games,25,Best with 4 players,961,7.61,1.40,131644
Strasbourg,487,2011,"Area Control / Area Influence, Auction/Bidding, Pattern Building, Tile Placement","City Building, Economic, Medieval",Strategy Games,60 minutes,12 and up,10 and up,"Admin: Better Description Needed!, Country: France",No necessary in-game text,2011 Spiel des Jahres Kennerspiel Game of the Year Nominee,35,Best with 5 players,1783,7.21,1.17,125656
Smash Up: Monster Smash,488,2014,"Smash Up, Smash Up: Awesome Level 9000, Smash Up: Munchkin, Smash Up: Pretty Pretty Smash Up","Area Control / Area Influence, Hand Management, Take That, Variable Player Powers","Card Game, Fantasy, Horror, Humor",3045 minutes,12 and up,10 and up,Smash Up,Moderate in-game text - needs crib sheet or paste ups,Family Games,24,Best with 34 players,964,7.70,1.15,43175
Java,489,2000,"Action Point Allowance System, Area Control / Area Influence, Tile Placement",City Building,Strategy Games,120 minutes,12 and up,12 and up,"3D Games, Asian Theme, Country: Indonesia, The Mask Trilogy",No necessary in-game text,2001 Nederlandse Spellenprijs Nominee,24,Best with 3 players,2764,7.05,1.32,207348
Ambush!,490,1983,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Secret Unit Deployment","Exploration, Fighting, Wargame, World War II",Wargames,240 minutes,12 and up,12 and up,"Ambush! Move Out!, Ambush! Purple Heart, Ambush! Silver Star, Block Party",Extensive use of text - massive conversion needed to be playable,1983 Charles S. Roberts Best Twentieth Century Game Winner,1,Best with 1 players,1649,7.32,1.51,295981
Advanced Squad Leader: Starter Kit #3,491,2007,"Dice Rolling, Hex-and-Counter","Wargame, World War II",Wargames,180 minutes,12 and up,12 and up,"Rally Point Volume 2: Advanced Squad Leader Starter Kit Special Study, Special Ops Issue #5, Special Ops Issue #6, Sweeping the Doorstep",Extensive use of text - massive conversion needed to be playable,"2007 Golden Geek Best Wargame Nominee, 2008 Golden Geek Best Wargame Nominee",2,Best with 2 players,717,8.02,1.75,132749
Hansa,492,2004,"Action Point Allowance System, Area Control / Area Influence, Pick-up and Deliver, Point to Point Movement","Economic, Medieval, Nautical, Transportation",Strategy Games,60 minutes,10 and up,10 and up,"Hansa 1400, Hansa Extrakarte, Hansa: Changing Winds, Hansa: The Compass",No necessary in-game text,"2004 International Gamers Awards - General Strategy; Multi-player Nominee, 2004 Japan Boardgame Prize Best Advanced Game Nominee",24,Best with 2 players,4310,6.93,1.14,240305
Can't Stop,493,1980,"Dice Rolling, Press Your Luck",Dice,Family Games,30 minutes,9 and up,6 and up,Can't Stop: Rollin' Down the Highway,No necessary in-game text,"1981 Spiel des Jahres Recommended, 1982 Spiel des Jahres Recommended",24,Best with 3 players,7651,6.85,1.29,303559
Thunderbolt Apache Leader,494,2012,Thunderbolt/Apache Leader,"Area Movement, Hand Management, Simulation","Aviation / Flight, Modern Warfare, Wargame",90 minutes,12 and up,Moderate in-game text - needs crib sheet or paste ups,"Leader Series, Solitaire Games, Solitaire Wargames",,Wargames,1,,596,8.32,1.39,173702
Runebound (Second Edition),495,2005,"Area Movement, Card Drafting, Dice Rolling, Role Playing","Adventure, Exploration, Fantasy, Fighting",Thematic Games,120240 minutes,12 and up,12 and up,"Descent / Runebound / Runewars Figure: Jonas the Kind, Descent / Runebound / Runewars Figure: Nara The Fang, Descent / Runebound / Runewars Figure: Tobin Farslayer, Descent / Runebound / Runewars Figure: Truthseer Kel",Extensive use of text - massive conversion needed to be playable,"2006 Japan Boardgame Prize Best Japanese Game Nominee, 2009  Juego del Ao Tico Winner, 2009 Juego del Ao Tico Nominee",16,Best with 2 players,6626,6.93,1.50,720932
Cuba Libre,496,2013,"Area Control / Area Influence, Area Movement, Campaign / Battle Card Driven, Dice Rolling","Economic, Modern Warfare, Political, Wargame",Wargames,180 minutes,,14 and up,Invierno Cubano,Extensive use of text - massive conversion needed to be playable,"2013 Golden Geek Best Wargame Nominee, 2013 Meeples' Choice Nominee",14,Best with 4 players,812,7.78,1.27,148724
HeroQuest,497,1989,"Dice Rolling, Grid Movement, Modular Board, Partnerships","Adventure, Exploration, Fantasy, Fighting",Thematic Games,90 minutes,10 and up,8 and up,"Adventure 1: The Mountain Keep (fan expansion to HeroQuest), Adventure 2: Slaves Of Zargon (fan expansion for HeroQuest), Adventure 3: The Lost Books (fan expansion for HeroQuest), Adventure 4: In The King's Service (fan expansion for HeroQuest)",Extensive use of text - massive conversion needed to be playable,1991 Origins Awards Best Graphic Presentation of a Boardgame Winner,25,Best with 5 players,6951,6.97,1.51,778253
Medina,498,2001,Tile Placement,"Abstract Strategy, City Building","Abstract Games, Strategy Games",60 minutes,10 and up,10 and up,Medina (second edition),No necessary in-game text,"2001 Deutscher Spiele Preis Best Family/Adult Game 2nd Place, 2001 Lucca Games Best Translated Game, 2001 Tric Trac d'Or, 2001 Tric Trac Nominee",34,Best with 4 players,2343,7.09,1.26,173232
Patchistory,499,2013,"Action Point Allowance System, Area Control / Area Influence, Auction/Bidding, Card Drafting","Bluffing, City Building, Civilization, Economic",Strategy Games,60120 minutes,12 and up,12 and up,Patchistory: Promo Tiles,Some necessary text - easily memorized or small crib sheet,2015 Goblin Magnifico Nominee,24,Best with 4 players,1081,7.55,1.39,163262
Eight-Minute Empire: Legends,500,2013,"Eight Minute Empire: Legends  Strongholds Promo, Eight-Minute Empire: Legends Board Expansion, Eight-Minute Empire: Lost Lands","Area Control / Area Influence, Area Movement, Card Drafting, Modular Board","Civilization, Exploration, Mythology, Territory Building",1632 minutes,13 and up,8 and up,Eight-Minute Empire,Some necessary text - easily memorized or small crib sheet,"Family Games, Strategy Games",24,Best with 4 players,1695,7.23,1.08,108156
For the People,501,1998,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Simulation","American Civil War, Wargame",Wargames,360 minutes,12 and up,14 and up,,Extensive use of text - massive conversion needed to be playable,"1998 Charles S. Roberst Best Pre-World War II Board Game Nominee, 1998 Charles S. Roberts Best Pre-World War II Board Game Winner, 2000 Walter Luc Haas Best Simulation Winner",2,Best with 2 players,996,7.62,1.48,235429
Europe Engulfed,502,2003,"Action Point Allowance System, Area Movement, Dice Rolling, Secret Unit Deployment","Wargame, World War II",Wargames,720 minutes,14 and up,16 and up,Block wargames,Moderate in-game text - needs crib sheet or paste ups,"2003 Charles S. Roberts Best Wargame Graphics Nominee, 2003 Charles S. Roberts Best World War II Boardgame Nominee, 2003 Charles S. Roberts Best World War II Boardgame Winner",23,Best with 2 players,1174,7.57,1.70,360016
Zendo,503,2001,"Pattern Recognition, Simultaneous Action Selection","Abstract Strategy, Deduction, Puzzle",Abstract Games,60 minutes,8 and up,8 and up,"Asian Theme, Looney Pyramids, Mensa Select",No necessary in-game text,2005 Mensa Select Winner,35,Best with 4 players,1584,7.27,1.65,151296
Mexica,505,2002,"Action Point Allowance System, Area Control / Area Influence, Tile Placement","Ancient, City Building",Strategy Games,90 minutes,10 and up,10 and up,"Country: Mexico, The Mask Trilogy",No necessary in-game text,"2002 Nederlandse Spellenprijs Nominee, 2002 Tric Trac d'Argent, 2002 Tric Trac Nominee, 2003 International Gamers Awards - General Strategy; Multi-player Nominee",24,Best with 34 players,2515,7.07,1.13,167545
Lord of the Rings,506,2000,"Co-operative Play, Dice Rolling, Hand Management, Set Collection","Adventure, Fantasy, Novel-based",Thematic Games,60 minutes,12 and up,10 and up,"Lord of the Rings: Battlefields, Lord of the Rings: Friends & Foes, Lord of the Rings: Sauron, Lord of the Rings: The Black Gate",Moderate in-game text - needs crib sheet or paste ups,"2001 International Gamers Awards - General Strategy; Multi-player Nominee, 2001 Spiel des Jahres ""Literary Game"" Winner, 2002 Japan Boardgame Prize Best Japanese Game Nominee",25,Best with 4 players,10641,6.82,1.50,756279
BattleCON: War of Indines,507,2010,"Hand Management, Point to Point Movement, Simultaneous Action Selection, Variable Player Powers","Card Game, Fighting, Print & Play",Strategy Games,15 minutes,9 and up,10 and up,"BattleCON: Anath Adrasteia Promo, BattleCON: Armory, BattleCON: Bridj Promo Guest Character, BattleCON: Bruce Lee Promo",Extensive use of text - massive conversion needed to be playable,2011 Golden Geek Best Print & Play Board Game Nominee,24,Best with 2 players,819,7.83,1.61,227251
De Vulgari Eloquentia,508,2010,"Action Point Allowance System, Area Movement",Medieval,Strategy Games,120 minutes,14 and up,14 and up,"Cities: Bologna, Country: Italy",No necessary in-game text,2011 JoTa Best Heavy Board Game Nominee,25,Best with 4 players,1314,7.36,1.38,133256
Scoville,509,2014,"Auction/Bidding, Grid Movement, Memory, Set Collection",Farming,Strategy Games,6090 minutes,13 and up,10 and up,Scoville: Labs,No necessary in-game text,2014 Golden Geek Best Board Game Artwork & Presentation Nominee,26,(Not best with any number),1388,7.32,1.21,128215
Rallyman,510,2009,"Dice Rolling, Modular Board, Simulation","Racing, Sports","Family Games, Thematic Games",45 minutes,9 and up,8 and up,"Rallyman: Dirt, Rallyman: Sisu cards",No necessary in-game text,2010 Tric Trac Nominee,14,Best with 34 players,1645,7.26,1.37,183185
Warmachine Prime Mk II,511,2010,"Forces of Warmachine: Cephalyx, Forces of Warmachine: Convergence of Cyriss, Forces of Warmachine: Cryx, Forces of Warmachine: Cygnar","Dice Rolling, Variable Player Powers","Fantasy, Miniatures, Wargame",60 minutes,12 and up,12 and up,Warmachine,Extensive use of text - massive conversion needed to be playable,"Thematic Games, Wargames",24,Best with 2 players,695,8.03,1.59,56727
A Touch of Evil: The Supernatural Game,512,2008,"A Touch of Evil 'The Allies' Supplement, A Touch of Evil The Madness' Game Supplement, A Touch of Evil: Delion Dryad, A Touch of Evil: Hero Pack 1","Area Movement, Co-operative Play, Dice Rolling, Roll / Spin and Move","Adventure, Fighting, Horror, Murder/Mystery",90 minutes,12 and up,12 and up,A Touch of Evil,Extensive use of text - massive conversion needed to be playable,Thematic Games,28,Best with 4 players,3401,7.02,1.48,555121
Shadow Hunters,513,2005,"Dice Rolling, Partnerships, Player Elimination, Variable Player Powers","Adventure, Bluffing, Card Game, Deduction","Party Games, Thematic Games",45 minutes,13 and up,10 and up,Shadow Hunters Expansion Kit,Moderate in-game text - needs crib sheet or paste ups,"2006 Japan Boardgame Prize Best Japanese Game Nominee, 2010 As d'Or - Jeu de l'Anne Nominee",48,Best with 78 players,5144,6.89,1.45,350025
Winner's Circle,514,2001,"Betting/Wagering, Roll / Spin and Move","Animals, Racing, Sports",Family Games,4560 minutes,10 and up,8 and up,Turf Horse Racing,No necessary in-game text,"2001 Meeples' Choice Award, 2001 Spiel des Jahres Recommended, 2001 Tric Trac Nominee",26,Best with 56 players,3831,6.94,1.20,210136
Lwenherz,515,1997,"Area Control / Area Influence, Auction/Bidding, Modular Board","Medieval, Political",Strategy Games,90 minutes,12 and up,12 and up,Domaine,Some necessary text - easily memorized or small crib sheet,"1997 Deutscher Spiele Preis Best Family/Adult Game Winner, 1997 Spiel des Jahres Recommended",24,Best with 4 players,2083,7.11,1.35,129465
Star Trek: Attack Wing,516,2013,"Star Trek: Attack Wing  1st Wave Attack Fighters Expansion Pack, Star Trek: Attack Wing  2015-2016 Organized Play Reinforcement Booster Brick, Star Trek: Attack Wing  2nd Division Cruiser Expansion Pack, Star Trek: Attack Wing  3rd Wing Attack Ship Dominion Expansion Pack","Action / Movement Programming, Dice Rolling, Point to Point Movement, Simultaneous Action Selection","Aviation / Flight, Miniatures, Movies / TV / Radio theme, Science Fiction",60 minutes,14 and up,12 and up,Star Wars: X-Wing Miniatures Game,Moderate in-game text - needs crib sheet or paste ups,Wargames,299,Best with 2 players,1257,7.80,1.75,1218273
Skull,517,2011,"Auction/Bidding, Hand Management, Player Elimination","Bluffing, Card Game",Party Games,45 minutes,10 and up,8 and up,Gringo: Polar Bear,No necessary in-game text,"2011 As d'Or - Jeu de l'Anne Nominee, 2011 As d'Or - Jeu de l'Anne Winner, 2011 Golden Geek Best Party Board Game Nominee, 2011 Japan Boardgame Prize Voters' Selection Nominee",36,Best with 56 players,3222,6.97,1.48,163845
Mission: Red Planet,518,2005,Mission: Red Planet (Second Edition),"Area Control / Area Influence, Hand Management, Simultaneous Action Selection","Science Fiction, Space Exploration",60 minutes,10 and up,10 and up,"Mars, Steampunk",Moderate in-game text - needs crib sheet or paste ups,Strategy Games,35,Best with 45 players,3283,6.95,1.23,272421
Fortune and Glory: The Cliffhanger Game,519,2011,"Fortune and Glory: Danger Pack 1 Supplement, Fortune and Glory: Rise of the Crimson Hand, Fortune and Glory: Sands of Cairo, Fortune and Glory: Treasure Hunters Expansion","Area Movement, Co-operative Play, Dice Rolling, Pick-up and Deliver","Adventure, Card Game, Miniatures",90 minutes,12 and up,10 and up,"Fortune and Glory, Solitaire Games",Extensive use of text - massive conversion needed to be playable,Thematic Games,18,Best with 3 players,2095,7.15,1.62,434615
Incan Gold,520,2006,"Press Your Luck, Simultaneous Action Selection","Adventure, Bluffing, Exploration",Family Games,20 minutes,8 and up,6 and up,Tenso Total,No necessary in-game text,2011 Japan Boardgame Prize U-more Award Nominee,38,Best with 56 players,6085,6.84,1.15,227169
